LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
recVjZgMs4MWCliO4,3/31/2025,105,13530,19159.0,33459.0,0,0.0,0.0,-2499.0,2499.0,Arrears,0,860.0,0,0,Existing Active,Active,,12/16/2024,Y LOAN,,,0,5399.0,860.0,3/17/2025,4/7/2025,0.0,0.0,12/2/2025,6259,16660,
recJ8l6uizVIHwQ6r,3/31/2025,482,39339,39339.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0,4499.0,670.0,12/3/2024,4/1/2025,0.0,0.0,12/3/2024,5169,39339,
recl11EF9F9I7Sg4c,3/31/2025,637,44219,43479.0,0.0,0,0.0,740.0,740.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,7/3/2023,Y LOAN,,,0,4999.0,740.0,7/8/2024,4/7/2025,0.0,740.0,6/23/2024,5739,44219,
rec2ycUd9pm1D39uo,3/31/2025,324,23859,68659.0,51200.0,240,51200.0,0.0,-44800.0,44800.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/11/2024,Y LOAN,,,0,8499.0,1280.0,8/3/2024,4/5/2025,0.0,0.0,7/27/2024,9779,23859,
recCzahL2rLjGADSv,3/31/2025,493,57399,57399.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,11/24/2023,Y LOAN,,,0,7999.0,950.0,11/22/2024,4/4/2025,0.0,0.0,10/29/2024,8949,57399,
recGl992H7dUv4LY1,3/31/2025,13,38999,38999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,3/18/2025,Y CASH,,,0,7779.0,1220.0,3/25/2025,4/1/2025,0.0,0.0,3/18/2025,38999,38999,
recl0SGkARN9OrIAD,3/31/2025,135,32409,50779.0,65130.0,72,65130.0,0.0,-18370.0,18370.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,11/16/2024,Y LOAN,,,0,10699.0,1670.0,1/18/2025,4/5/2025,0.0,0.0,1/11/2025,19049,32409,
recZCuw44WVvTIp05,3/31/2025,402,45040,45559.0,519.0,0,0.0,0.0,-519.0,519.0,Arrears,0,0.0,0,0,Existing Active,Active,,2/23/2024,Y LOAN,,,0,4999.0,780.0,2/14/2025,4/4/2025,0.0,0.0,9/11/2025,5779,45040,
rec004FKbHsooZSQX,3/31/2025,545,48999,49099.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,10/3/2023,Y LOAN,,,0,7499.0,800.0,9/24/2024,4/1/2025,100.0,0.0,9/24/2024,8299,48999,
recVT4tVu7GShsY3S,3/31/2025,642,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,6/28/2023,Y LOAN,,,0,4999.0,740.0,6/26/2024,4/2/2025,0.0,0.0,6/18/2024,5739,43479,
recTtR9zX1qV1nw63,3/31/2025,284,33299,61479.0,42260.0,0,0.0,0.0,-28180.0,28180.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/20/2024,Y LOAN,,,0,8999.0,1280.0,10/24/2024,4/3/2025,0.0,0.0,10/27/2025,10279,33299,
recaL78LUkQuzsea4,3/31/2025,328,12059,44039.0,36080.0,272,36080.0,0.0,-31980.0,31980.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/7/2024,Y LOAN,,,0,5499.0,820.0,7/2/2024,4/1/2025,0.0,0.0,6/24/2024,6319,12059,
recCmppVKEaxYvtiq,3/31/2025,412,15699,67199.0,51500.0,377,51500.0,0.0,-51500.0,51500.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/13/2024,Y LOAN,,,0,9999.0,1100.0,3/19/2024,4/1/2025,0.0,0.0,4/3/2024,11099,15699,
recqwrlvky3Gm6VjV,3/31/2025,109,26739,26739.0,42840.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,12/12/2024,Y LOAN,,,0,7699.0,1190.0,4/3/2025,4/3/2025,0.0,0.0,12/7/2025,8889,26739,
recToM3sAy2vpuVjE,3/31/2025,513,29340,58439.0,29099.0,359,29099.0,0.0,-29099.0,29099.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/4/2023,Y LOAN,,,0,7999.0,970.0,4/6/2024,4/5/2025,0.0,0.0,4/20/2024,8969,29340,
recFf40lFF08Qd5mV,3/31/2025,241,13399,74599.0,91800.0,241,91800.0,0.0,-74599.0,74599.0,Arrears,0,0.0,0,0,First 2 days Return,Return,8/3/2024,8/2/2024,Y LOAN,,,0,11599.0,1800.0,8/2/2024,4/4/2025,0.0,0.0,8/2/2024,13399,0,
recAzjIzzpEUFFSfZ,3/31/2025,41,27659,37799.0,96000.0,0,96000.0,3360.0,3360.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2/18/2025,Y LOAN,,,0,24839.0,2160.0,4/8/2025,4/1/2025,0.0,0.0,12/28/2025,26999,41159,
recEMH82DDpQI0iNc,3/31/2025,151,29599,31679.0,33280.0,11,33280.0,0.0,-2080.0,2080.0,Arrears,0,0.0,0,0,Inactive 08-14,PAR 7,,10/31/2024,Y LOAN,,,0,8799.0,1040.0,3/20/2025,4/3/2025,0.0,0.0,6/8/2025,9839,29599,
rec2U1Wn5m4gbeKLd,3/31/2025,369,64299,66259.0,1960.0,0,0.0,0.0,-1960.0,1960.0,Arrears,0,0.0,0,0,Existing Active,Active,,3/27/2024,Y LOAN,,,0,7499.0,1130.0,3/12/2025,4/2/2025,0.0,0.0,5/14/2025,8629,64299,
recfQFVz94sxJsEPS,3/31/2025,213,18839,95039.0,129540.0,206,129540.0,0.0,-76200.0,76200.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/30/2024,Y LOAN,,,0,16299.0,2540.0,9/6/2024,4/4/2025,0.0,0.0,8/30/2024,18839,18839,
recWa0Uh6U4LvvXOv,3/31/2025,267,73029,78079.0,27410.0,15,27410.0,0.0,-5050.0,5050.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,7/7/2024,Y LOAN,,,0,10999.0,1720.0,3/16/2025,4/6/2025,0.0,0.0,3/12/2025,12719,73029,
recwMYbeRCBmPWA9A,3/31/2025,243,42379,48099.0,25440.0,33,25440.0,0.0,-5720.0,5720.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,3/17/2025,7/31/2024,Y LOAN,,,0,7499.0,1160.0,2/26/2025,4/2/2025,0.0,0.0,2/12/2025,8659,42379,
rec40AYhNzJe0Fdg0,3/31/2025,397,14929,87859.0,72930.0,390,72930.0,0.0,-72930.0,72930.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,7/30/2024,2/28/2024,Y LOAN,,,0,13499.0,1430.0,3/6/2024,4/2/2025,0.0,0.0,2/28/2024,14929,14929,
reczoWosySw75jmtI,3/31/2025,239,26959,56799.0,53300.0,148,53300.0,0.0,-29840.0,29840.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/4/2024,Y LOAN,,,0,8499.0,1380.0,11/3/2024,4/6/2025,0.0,0.0,11/2/2024,9879,26959,
rec6nqgQWELBdnpZe,3/31/2025,405,43619,139039.0,95420.0,342,95420.0,0.0,-95420.0,95420.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/20/2024,Y LOAN,,,0,20999.0,2270.0,4/23/2024,4/1/2025,0.0,0.0,7/9/2024,23269,43619,
recnVohxNi3IkygSp,3/31/2025,466,81199,81199.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,12/21/2023,Y LOAN,,,0,10999.0,1350.0,12/19/2024,4/3/2025,0.0,0.0,9/5/2024,12349,81199,
recuX7Ezoqu4HW0U1,3/31/2025,290,42359,42459.0,8900.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/14/2024,Y LOAN,,,0,5499.0,880.0,3/28/2025,4/4/2025,0.0,0.0,6/6/2025,6379,42359,
recAUjJKu2JifXzbR,3/31/2025,747,41559,41559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,3/15/2023,Y LOAN,,,0,6199.0,680.0,2/14/2024,4/2/2025,0.0,0.0,1/23/2024,9599,41559,
recpmtEBkvnCsCdoS,3/31/2025,478,57299,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/9/2023,Y LOAN,,,0,7999.0,950.0,11/30/2024,4/5/2025,100.0,0.0,11/23/2024,8949,57299,
recUUOwE78g00atDO,3/31/2025,128,23614,27609.0,35970.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/23/2024,Y LOAN,,,0,6899.0,1090.0,4/5/2025,4/5/2025,0.0,0.0,9/6/2025,7989,27609,
recId6tvLcchCdThE,3/31/2025,86,16939,16939.0,34320.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,1/4/2025,Y LOAN,,,0,5499.0,880.0,4/5/2025,4/5/2025,0.0,0.0,11/1/2025,6379,16939,
recIjKNzXo05B7RbK,3/31/2025,3,38999,38999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,3/28/2025,Y CASH,,,0,7779.0,1220.0,4/4/2025,4/4/2025,0.0,0.0,3/28/2025,38999,38999,
recQUOaCoReNbBm8U,3/31/2025,237,72699,72799.0,32500.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,8/6/2024,Y LOAN,,,0,11599.0,1800.0,3/25/2025,4/1/2025,0.0,0.0,7/29/2025,13399,72699,
recWHbqcLkzzxDtaT,3/31/2025,480,29109,53239.0,24130.0,312,24130.0,0.0,-24130.0,24130.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/7/2023,Y LOAN,,,0,7999.0,870.0,5/23/2024,4/3/2025,0.0,0.0,5/9/2024,8869,29109,
rec5R0CyS03jnpWnm,3/31/2025,392,54179,54279.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,3/4/2024,Y LOAN,,,0,7999.0,890.0,2/24/2025,4/7/2025,100.0,0.0,2/24/2025,8889,54179,
recY9gFIZG3wrHZkL,3/31/2025,237,15049,70999.0,87450.0,223,87450.0,0.0,-55950.0,55950.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,8/6/2024,Y LOAN,,,0,11499.0,1750.0,8/20/2024,4/1/2025,0.0,0.0,9/7/2024,13249,15049,
recFhb3MnJg3Dibm1,3/31/2025,524,87419,87419.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,10/24/2023,Y LOAN,,,0,11499.0,1460.0,10/22/2024,4/1/2025,0.0,0.0,7/4/2024,12959,87419,
recyScjKlxOMMn3c2,3/31/2025,532,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,10/16/2023,Y LOAN,,,0,5999.0,740.0,10/7/2024,4/7/2025,100.0,0.0,10/7/2024,6739,44379,
recmXNS67Nv1luxGx,3/31/2025,37,33599,33599.0,75600.0,0,75600.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2/22/2025,Y LOAN,,,0,15599.0,1800.0,4/5/2025,4/5/2025,0.0,0.0,12/27/2025,24599,33599,
recK8r98Gh0jbGOuN,3/31/2025,341,27859,45679.0,20280.0,152,20280.0,0.0,-17820.0,17820.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/24/2024,Y LOAN,,,0,5499.0,820.0,10/30/2024,4/2/2025,0.0,0.0,10/29/2024,6319,27859,
rec7UOaMcS4kQITOf,3/31/2025,336,38199,38799.0,2700.0,0,0.0,0.0,-600.0,600.0,Arrears,700,700.0,0,0,Existing Active,Active,,4/29/2024,Y LOAN,700.0,0.0,0,4499.0,700.0,3/31/2025,4/7/2025,0.0,0.0,4/21/2025,5199,38199,
reckpm3APjl9gFQGh,3/31/2025,243,35959,47399.0,30820.0,75,30820.0,0.0,-11440.0,11440.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,7/31/2024,Y LOAN,,,0,7499.0,1140.0,1/15/2025,4/2/2025,0.0,0.0,1/15/2025,8639,35959,
rec9BNsnILLlGYKwk,3/31/2025,97,22099,21339.0,29160.0,0,29160.0,760.0,760.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,12/24/2024,Y LOAN,,,0,5499.0,880.0,4/1/2025,4/1/2025,0.0,0.0,10/28/2025,9899,22099,
recDxmmiUwpa1L2ar,3/31/2025,464,57440,57399.0,0.0,0,0.0,41.0,41.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,12/23/2023,Y LOAN,,,0,7999.0,950.0,12/21/2024,4/5/2025,0.0,41.0,12/13/2024,8949,57440,
recJEQ2Ptc34CD4Yk,3/31/2025,371,12799,45559.0,32760.0,301,32760.0,0.0,-32760.0,32760.0,Arrears,0,780.0,0,0,Cancelled Returned past 3 mths,Return,9/14/2024,3/25/2024,Y LOAN,,,0,4999.0,780.0,6/3/2024,4/7/2025,0.0,0.0,5/26/2024,5779,12799,
rec0g8Px3PZKTYhaM,3/31/2025,275,66000,63499.0,0.0,0,0.0,2501.0,2501.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,6/29/2024,Y CASH,,,0,10999.0,1720.0,7/13/2024,4/5/2025,0.0,0.0,6/29/2024,63499,66000,
recNmu8CUW7cE5rYD,3/31/2025,103,10030,9799.0,16789.0,0,0.0,231.0,231.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,12/18/2024,Y LOAN,,,0,2899.0,460.0,4/2/2025,4/2/2025,0.0,0.0,12/10/2025,3359,10030,
recrJt7yyQsVpOkQI,3/31/2025,209,75249,66599.0,29410.0,0,0.0,8650.0,8650.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,9/3/2024,Y LOAN,,,0,14699.0,1730.0,5/6/2025,4/1/2025,0.0,0.0,8/27/2025,16429,75249,
recCK9Ndz15P9mfYg,3/31/2025,360,48539,48139.0,0.0,0,0.0,400.0,400.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,4/5/2024,Y LOAN,,,0,5499.0,820.0,4/4/2025,4/4/2025,0.0,400.0,3/28/2025,6319,48539,
recp9aJSsLcIF90f8,3/31/2025,113,6839,21879.0,47940.0,113,47940.0,0.0,-21879.0,21879.0,Arrears,0,0.0,0,0,First 2 days Return,Return,12/10/2024,12/8/2024,Y LOAN,,,0,5899.0,940.0,12/8/2024,4/6/2025,0.0,0.0,12/8/2024,6839,0,
recU4xhAJbcNrm7Vu,3/31/2025,39,4876,7599.0,31243.0,32,31243.0,0.0,-2723.0,2723.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2/20/2025,Y LOAN,,,0,3879.0,620.0,2/27/2025,4/3/2025,0.0,0.0,4/30/2025,4499,4876,
recaT47FQmtCeJHK8,3/31/2025,641,5219,33119.0,27900.0,634,27900.0,0.0,-27900.0,27900.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,8/22/2023,6/29/2023,Y LOAN,,,0,3999.0,560.0,7/6/2023,4/3/2025,0.0,0.0,7/3/2023,5119,5219,
rectwgKHNGb2h4Lqc,3/31/2025,352,40299,40199.0,600.0,0,0.0,100.0,100.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,4/13/2024,Y LOAN,,,0,4499.0,700.0,4/5/2025,4/5/2025,0.0,0.0,4/5/2025,5199,40299,
recEqEyIsFdJ3LP3m,3/31/2025,68,10729,10549.0,27120.0,0,27120.0,180.0,180.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,1/22/2025,Y LOAN,,,0,4049.0,650.0,4/2/2025,4/2/2025,0.0,0.0,6/20/2025,4699,10729,
recprjHQ8aP58z4Kl,3/31/2025,464,25789,45039.0,19250.0,275,19250.0,0.0,-19250.0,19250.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0,4999.0,770.0,6/29/2024,4/5/2025,0.0,0.0,6/25/2024,5769,25789,
rec2TBleRaup9uoo4,3/31/2025,48,10119,10059.0,34140.0,0,34140.0,60.0,60.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2/11/2025,Y LOAN,,,0,4739.0,760.0,4/1/2025,4/1/2025,0.0,0.0,4/9/2025,5499,10119,
recZfEhsH7oihYpDP,3/31/2025,164,14199,15539.0,15620.0,0,0.0,0.0,-1340.0,1340.0,Arrears,0,0.0,0,0,Existing Active,Active,,10/18/2024,Y LOAN,,,0,3299.0,510.0,3/14/2025,4/4/2025,0.0,0.0,10/28/2025,3809,14199,
recW9xdvEBGxQC89L,3/31/2025,562,48379,48079.0,0.0,0,0.0,300.0,300.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,9/16/2023,Y LOAN,,,0,6999.0,790.0,9/14/2024,4/5/2025,0.0,300.0,9/7/2024,7789,48379,
rec0Fa7A9CtFRJZz4,3/31/2025,348,40099,39499.0,800.0,0,0.0,600.0,600.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,4/17/2024,Y LOAN,,,0,4499.0,700.0,4/2/2025,4/2/2025,0.0,0.0,4/11/2025,5199,40099,
rec7mH27eo1UjcjvH,3/31/2025,185,38741,28169.0,0.0,0,0.0,10572.0,10572.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,9/27/2024,Y LOAN,,,0,6299.0,810.0,7/4/2025,4/4/2025,9678.0,0.0,12/18/2024,7109,38741,
recqCSC6geOJb0plh,3/31/2025,347,9229,43999.0,36330.0,312,36330.0,0.0,-34770.0,34770.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/18/2024,Y LOAN,,,0,4999.0,780.0,5/23/2024,4/3/2025,0.0,0.0,6/21/2024,5779,9229,
rectMeIxhJLXslIL9,3/31/2025,268,79739,78079.0,20700.0,0,0.0,1660.0,1660.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,7/6/2024,Y LOAN,,,0,10999.0,1720.0,4/5/2025,4/5/2025,0.0,0.0,6/17/2025,12719,79739,
recoGaFCZnb3GM3Nh,3/31/2025,47,25919,14099.0,35430.0,0,35430.0,11820.0,11820.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2/12/2025,Y LOAN,,,0,6749.0,1050.0,6/18/2025,4/2/2025,0.0,0.0,12/23/2025,7799,25919,
rectdSCTiP7lN5AFc,3/31/2025,193,68099,64359.0,41140.0,0,0.0,3740.0,3740.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,9/19/2024,Y LOAN,,,0,11999.0,1870.0,4/17/2025,4/3/2025,0.0,0.0,9/6/2025,13869,68099,
receSUsRlZ1u8g1SC,3/31/2025,464,33999,44479.0,10480.0,205,10480.0,0.0,-10480.0,10480.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0,5999.0,740.0,9/7/2024,4/5/2025,0.0,0.0,8/30/2024,6739,33999,
recsBTW7HuY1a0ufi,3/31/2025,4,16999,16999.0,89760.0,0,89760.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,3/27/2025,Y LOAN,,,0,15239.0,1760.0,4/3/2025,4/3/2025,0.0,0.0,12/27/2025,16999,16999,
recZPjM7u9b3MrxtA,3/31/2025,110,25499,24699.0,29280.0,0,0.0,800.0,800.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,12/11/2024,Y LOAN,,,0,5899.0,940.0,4/2/2025,4/2/2025,0.0,0.0,10/16/2025,10599,25499,
reccxSOHhZUuzDWvp,3/31/2025,292,12639,66459.0,67620.0,271,67620.0,0.0,-53820.0,53820.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,4/7/2025,6/12/2024,Y LOAN,,,0,8499.0,1380.0,7/3/2024,4/2/2025,0.0,0.0,6/21/2024,9879,12639,
recZc4B4SNiaSMj4q,3/31/2025,295,43479,42909.0,7260.0,0,0.0,570.0,570.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,6/9/2024,Y LOAN,,,0,5499.0,870.0,4/6/2025,4/6/2025,0.0,0.0,5/9/2025,6369,43479,
recthrq59V8HP7rRZ,3/31/2025,465,24949,57399.0,32450.0,346,32450.0,0.0,-32450.0,32450.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/22/2023,Y LOAN,,,0,7999.0,950.0,4/19/2024,4/4/2025,0.0,0.0,4/13/2024,8949,24949,
rec5s4VrSTy6etqE2,3/31/2025,61,18159,18139.0,50720.0,0,50720.0,20.0,20.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,1/29/2025,Y LOAN,,,0,7519.0,1180.0,4/2/2025,4/2/2025,0.0,0.0,12/25/2025,8699,18159,
recejhU23wSlslUes,3/31/2025,122,26519,26519.0,37060.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/29/2024,Y LOAN,,,0,6899.0,1090.0,4/4/2025,4/4/2025,0.0,0.0,11/17/2025,7989,26519,
recb3FAe8KH5x2czg,3/31/2025,81,36779,36779.0,71200.0,0,71200.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,1/9/2025,Y LOAN,,,0,15419.0,1780.0,4/3/2025,4/3/2025,0.0,0.0,12/24/2025,17199,36779,
recyacmtVpk7sR71h,3/31/2025,271,136199,136299.0,35200.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/3/2024,Y LOAN,,,0,30999.0,2700.0,3/26/2025,4/2/2025,0.0,0.0,6/22/2025,33699,136199,
rech8GNSDhBuZyKrC,3/31/2025,166,13409,15539.0,16410.0,0,0.0,0.0,-2130.0,2130.0,Arrears,0,0.0,0,0,Existing Active,Active,,10/16/2024,Y LOAN,,,0,3299.0,510.0,2/26/2025,4/2/2025,0.0,0.0,10/20/2025,3809,13409,
recYweFnxg5eSyC8G,3/31/2025,108,24699,24699.0,30080.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,12/13/2024,Y LOAN,,,0,5899.0,940.0,4/4/2025,4/4/2025,0.0,0.0,11/7/2025,10599,24699,
recIhjmh7DxPhX7aN,3/31/2025,49,50599,45889.0,15869.6,0,0.0,4710.0,4710.0,0.0,advance,0,4170.0,0,0,Existing Active,Active,,2/10/2025,Y LOAN,,,0,12529.0,4170.0,4/14/2025,4/7/2025,0.0,0.0,4/11/2025,16699,50599,
rec2GvMJ0QyZGuJWb,3/31/2025,257,42999,59559.0,37260.0,82,37260.0,0.0,-16560.0,16560.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,7/17/2024,Y LOAN,,,0,8499.0,1380.0,1/8/2025,4/2/2025,0.0,0.0,1/4/2025,9879,42999,
rec0ydgbtlK02jUQ9,3/31/2025,257,80159,59559.0,0.0,0,0.0,20600.0,20600.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,7/17/2024,Y LOAN,,,0,8499.0,1380.0,7/9/2025,4/2/2025,100.0,0.0,3/4/2025,9879,80159,
recUMceXbv0Rdzn6M,3/31/2025,418,31159,58919.0,27760.0,257,27760.0,0.0,-27760.0,27760.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/7/2024,Y LOAN,,,0,8999.0,960.0,7/17/2024,4/2/2025,0.0,0.0,7/9/2024,9959,31159,
recIQYceFeSC2oQuq,3/31/2025,361,45559,45559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,4/4/2024,Y LOAN,,,0,4999.0,780.0,4/3/2025,4/3/2025,0.0,0.0,6/9/2024,5779,45559,
recT8cS60fc57xS8J,3/31/2025,94,21339,21339.0,29920.0,0,0.0,0.0,0.0,0.0,up to date,880,0.0,0,0,Existing Active,Active,,12/27/2024,Y LOAN,880.0,0.0,0,5499.0,880.0,4/4/2025,4/4/2025,0.0,0.0,7/16/2025,9899,21339,
recsPoBt8yVAgVVoe,3/31/2025,216,18839,95039.0,129440.0,209,129440.0,0.0,-76100.0,76100.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,8/27/2024,Y LOAN,,,0,16299.0,2540.0,9/3/2024,4/1/2025,0.0,0.0,8/30/2024,18839,18939,
recoLGWCpsc0J65kA,3/31/2025,241,51649,51749.0,21350.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,7999.0,1250.0,3/28/2025,4/4/2025,0.0,0.0,7/4/2025,9249,51649,
recKy0IiS6QCedXoX,3/31/2025,168,56249,56249.0,48330.0,0,48330.0,0.0,0.0,0.0,up to date,0,1790.0,0,0,Existing Active,Active,,10/14/2024,Y LOAN,,,0,11499.0,1790.0,4/7/2025,4/7/2025,0.0,0.0,12/20/2025,13289,56249,
recVurQJwEP7gDC01,3/31/2025,142,47489,45769.0,50050.0,0,0.0,1720.0,1720.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,10699.0,1670.0,4/12/2025,4/5/2025,0.0,0.0,11/1/2025,12369,47489,
recQPREwp85qCIciz,3/31/2025,223,16739,27639.0,25200.0,104,25200.0,0.0,-10800.0,10800.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/20/2024,Y LOAN,,,0,4599.0,720.0,12/17/2024,4/1/2025,0.0,0.0,12/4/2025,5319,16839,
recaMvCK6MGg1raZU,3/31/2025,243,115819,113449.0,41320.0,0,0.0,2370.0,2370.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,7/31/2024,Y LOAN,,,0,23499.0,2570.0,4/2/2025,4/2/2025,0.0,0.0,7/21/2025,26069,115819,
recJ61KTPxCkiUYGC,3/31/2025,472,5769,45039.0,39270.0,465,39270.0,0.0,-39270.0,39270.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,12/15/2023,Y LOAN,,,0,4999.0,770.0,12/22/2023,4/4/2025,0.0,0.0,12/15/2023,5769,5769,
recBnRQvk26OTP72N,3/31/2025,328,9779,68659.0,65280.0,328,65280.0,0.0,-68659.0,68659.0,Arrears,0,0.0,0,0,First 2 days Return,Return,5/9/2024,5/7/2024,Y LOAN,,,0,8499.0,1280.0,5/7/2024,4/1/2025,0.0,0.0,5/7/2024,9779,0,
recxCpNVSHQEkc8gZ,3/31/2025,238,55639,56799.0,24620.0,0,0.0,0.0,-1160.0,1160.0,Arrears,0,1380.0,0,0,Existing Active,Active,,8/5/2024,Y LOAN,,,0,8499.0,1380.0,3/31/2025,4/7/2025,0.0,0.0,12/13/2025,9879,55639,
