loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
recPVsYuaTvcMFipz,2025-01-01,314,20599.0,40099.0,24960.0,174,24960.0,0.0,-19500.0,19500.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,2/22/2024,Y LOAN,,,0.0,4999.0,780.0,7/11/2024,1/2/2025,0.0,0.0,7/4/2024,5779.0,20599.0,
recsHnOaweck4qmLx,2025-01-01,384,12749.0,57399.0,44650.0,349,44650.0,0.0,-44650.0,44650.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/14/2023,Y LOAN,,,0.0,7999.0,950.0,1/18/2024,1/2/2025,0.0,0.0,1/13/2024,8949.0,12749.0,
recW0PM2jqUTYnwYf,2025-01-01,233,47519.0,47619.0,21340.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/13/2024,Y LOAN,,,0.0,7499.0,1180.0,12/30/2024,1/6/2025,0.0,0.0,4/30/2025,8679.0,47519.0,
recK5oLZ6N4oDBmLn,2025-01-01,144,47800.0,49399.0,57399.0,0,0.0,0.0,-1599.0,1599.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/10/2024,Y LOAN,,,0.0,11599.0,1800.0,12/28/2024,1/4/2025,0.0,0.0,8/9/2025,13399.0,47800.0,
rece2S8UEc4CpT4Bl,2025-01-01,595,91849.0,241899.0,150050.0,504,150050.0,0.0,-150050.0,150050.0,Arrears,0.0,3950.0,0.0,0.0,Write Off,PAR 30,2/23/2025,5/17/2023,Y LOAN,,,0.0,36499.0,3950.0,8/16/2023,1/8/2025,0.0,0.0,12/3/2024,44399.0,91849.0,
recavKoATZTfFx8NI,2025-01-01,459,21179.0,69879.0,48700.0,382,48700.0,0.0,-48700.0,48700.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,1/23/2025,9/30/2023,Y LOAN,,,0.0,7999.0,1190.0,12/16/2023,1/4/2025,0.0,0.0,3/1/2024,9189.0,21179.0,
recMvjgHZj98oHs2Y,2025-01-01,67,25299.0,19399.0,43660.0,0,0.0,5900.0,5900.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/26/2024,Y LOST,,,0.0,7599.0,1180.0,2/8/2025,1/4/2025,0.0,0.0,4/11/2025,8779.0,25299.0,
recewB3KibC4woGlV,2025-01-01,337,26319.0,56039.0,32600.0,211,32600.0,0.0,-29720.0,29720.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,1/30/2024,Y LOAN,,,0.0,8999.0,960.0,6/4/2024,1/7/2025,0.0,0.0,5/28/2024,9959.0,26319.0,
rec2Tfj2FHtAuXgTE,2025-01-01,295,75029.0,74989.0,12830.0,0,0.0,40.0,40.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,3/12/2024,Y LOAN,,,0.0,13499.0,1430.0,1/7/2025,1/7/2025,0.0,0.0,3/5/2025,14929.0,75029.0,
rectQDEq1XPbHRMXa,2025-01-01,159,38759.0,40239.0,41500.0,12,41500.0,0.0,-1480.0,1480.0,Arrears,0.0,0.0,0.0,0.0,Inactive 08-14,PAR 7,,7/26/2024,Y LOAN,,,0.0,8499.0,1380.0,12/20/2024,1/3/2025,0.0,0.0,12/24/2025,9879.0,38759.0,
recO9yYhdfkCgo05s,2025-01-01,132,33959.0,34059.0,44220.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/22/2024,Y LOAN,,,0.0,8599.0,1340.0,1/2/2025,1/2/2025,0.0,0.0,7/24/2025,9939.0,34059.0,
recbAiQJ5KQz6PIAz,2025-01-01,396,16359.0,44479.0,28120.0,298,28120.0,0.0,-28120.0,28120.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0.0,5999.0,740.0,3/9/2024,1/4/2025,0.0,0.0,3/1/2024,6739.0,16359.0,
rec03wXZ5PZyDpEfn,2025-01-01,272,34539.0,35419.0,11020.0,13,11020.0,0.0,-880.0,880.0,Arrears,0.0,0.0,0.0,0.0,Inactive 08-14,PAR 7,,4/4/2024,Y LOAN,,,0.0,4999.0,780.0,12/19/2024,1/2/2025,0.0,0.0,12/19/2024,5779.0,34539.0,
recYLmphxQBbLI6nE,2025-01-01,232,34579.0,24059.0,0.0,0,0.0,10520.0,10520.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,5/14/2024,Y LOAN,,,0.0,3999.0,590.0,5/6/2025,1/7/2025,100.0,0.0,12/4/2024,4589.0,34579.0,
recOtfZy0WhKD0CLE,2025-01-01,622,36509.0,79079.0,42570.0,517,42570.0,0.0,-42570.0,42570.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/18/2023,4/20/2023,Y LOAN,,,0.0,11999.0,1290.0,8/3/2023,1/2/2025,0.0,0.0,9/8/2023,18449.0,36509.0,
recsxidC38IvkgHOs,2025-01-01,202,50919.0,52309.0,33360.0,0,0.0,0.0,-1390.0,1390.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/13/2024,Y LOAN,,,0.0,11999.0,1390.0,12/26/2024,1/2/2025,0.0,0.0,9/5/2025,13389.0,50919.0,
recGqlOmOdZmL3LJM,2025-01-01,390,10849.0,57399.0,46550.0,369,46550.0,0.0,-46550.0,46550.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/14/2024,12/8/2023,Y LOAN,,,0.0,7999.0,950.0,12/29/2023,1/3/2025,0.0,0.0,12/21/2023,8949.0,10849.0,
reckkrpERkPEDCogx,2025-01-01,24,9659.0,9659.0,45120.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/8/2024,Y LOAN,,,0.0,5899.0,940.0,1/5/2025,1/5/2025,0.0,0.0,11/23/2025,6839.0,9659.0,
recGfdqzoTFo5EUoz,2025-01-01,39,31989.0,48379.0,112480.0,0,0.0,1600.0,1600.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/23/2024,Y LOAN,,,0.0,33499.0,2480.0,1/4/2025,1/4/2025,0.0,0.0,11/15/2025,35979.0,49979.0,
recGBRvexeYSHfmVO,2025-01-01,417,57299.0,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/11/2023,Y LOAN,,,0.0,7999.0,950.0,11/2/2024,1/4/2025,100.0,0.0,10/16/2024,8949.0,57299.0,
recXqO5eODstI5hmR,2025-01-01,126,24019.0,64559.0,124260.0,105,124260.0,0.0,-40440.0,40440.0,Arrears,0.0,2540.0,0.0,0.0,First Month Default without inventory over 30,FMD,,8/28/2024,Y LOAN,,,0.0,16299.0,2540.0,9/18/2024,1/8/2025,0.0,0.0,9/11/2024,18839.0,24119.0,
recZUHaL0huEF9IVg,2025-01-01,204,14499.0,38499.0,46000.0,162,46000.0,0.0,-24000.0,24000.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,10/18/2024,6/11/2024,Y LOAN,,,0.0,8499.0,1000.0,7/23/2024,1/7/2025,0.0,0.0,7/22/2024,9499.0,14499.0,
recIuaImSrHKuOrT3,2025-01-01,97,36309.0,38179.0,72930.0,6,72930.0,0.0,-1870.0,1870.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,1/15/2025,9/26/2024,Y LOAN,,,0.0,11999.0,1870.0,12/26/2024,1/2/2025,0.0,0.0,12/19/2024,13869.0,36309.0,
recxKCi0IOYz2dVPE,2025-01-01,179,24839.0,25539.0,21240.0,0,0.0,0.0,-700.0,700.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/6/2024,Y LOAN,,,0.0,4999.0,790.0,12/28/2024,1/4/2025,0.0,0.0,8/26/2025,5789.0,24839.0,
rec3FROt67k0qf0Fs,2025-01-01,330,22939.0,42439.0,22620.0,169,22620.0,0.0,-19500.0,19500.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,2/6/2024,Y LOAN,,,0.0,4999.0,780.0,7/16/2024,1/7/2025,0.0,0.0,7/7/2024,5779.0,22939.0,
recVFXbS6QjcTtOSS,2025-01-01,489,83699.0,96079.0,12380.0,0,0.0,0.0,-12380.0,12380.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/31/2023,Y LOAN,,,0.0,15999.0,1540.0,6/27/2024,1/2/2025,0.0,0.0,10/18/2025,17539.0,83699.0,
recfokMP3LWlaN2bd,2025-01-01,147,13399.0,51199.0,91800.0,140,91800.0,0.0,-37800.0,37800.0,Arrears,0.0,1800.0,0.0,0.0,First Payment Default,FPD,,8/7/2024,Y LOAN,,,0.0,11599.0,1800.0,8/14/2024,1/8/2025,0.0,0.0,8/7/2024,13399.0,13399.0,
recHDnVDRlfvts5dQ,2025-01-01,184,28379.0,29259.0,22880.0,2,22880.0,0.0,-880.0,880.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,7/1/2024,Y LOAN,,,0.0,5499.0,880.0,12/30/2024,1/6/2025,0.0,0.0,6/1/2025,6379.0,28379.0,
recCRZtIhcTt38813,2025-01-01,5,6379.0,6379.0,44880.0,0,44880.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/27/2024,Y LOAN,,,0.0,5499.0,880.0,1/3/2025,1/3/2025,0.0,0.0,1/31/2025,6379.0,6379.0,
recok6KmeI3oTR8WA,2025-01-01,461,42999.0,44479.0,1480.0,111,1480.0,0.0,-1480.0,1480.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,9/28/2023,Y LOAN,,,0.0,5999.0,740.0,9/12/2024,1/2/2025,0.0,0.0,9/4/2024,6739.0,42999.0,
recUTRoFYYWQXpztK,2025-01-01,286,61699.0,61799.0,14400.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/21/2024,Y LOAN,,,0.0,8499.0,1300.0,12/26/2024,1/2/2025,0.0,0.0,3/15/2025,9799.0,61699.0,
rec2a7qHhYspGWc5v,2025-01-01,8,18639.0,18579.0,86940.0,0,0.0,60.0,60.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2024,Y LOAN,,,0.0,15099.0,1740.0,1/7/2025,1/7/2025,0.0,0.0,12/20/2025,16839.0,18639.0,
recpxUqbHQCkiTsBh,2025-01-01,685,5079.0,40419.0,35340.0,685,35340.0,0.0,-35340.0,35340.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned in 3 mths,Return,4/17/2023,2/16/2023,Y LOAN,,,0.0,6099.0,660.0,2/16/2023,1/2/2025,0.0,0.0,3/6/2023,6759.0,5079.0,
recW9OptCz8KAtvXO,2025-01-01,262,35219.0,128299.0,129480.0,248,129480.0,0.0,-93080.0,93080.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,4/14/2024,Y LOAN,,,0.0,29499.0,2600.0,4/28/2024,1/5/2025,0.0,0.0,4/21/2024,32099.0,35219.0,
recjEN7Hb2IrvEyPs,2025-01-01,259,17479.0,34639.0,28080.0,147,28080.0,0.0,-17160.0,17160.0,Arrears,0.0,780.0,0.0,0.0,Write Off,PAR 30,,4/17/2024,Y LOAN,,,0.0,4999.0,780.0,8/7/2024,1/8/2025,0.0,0.0,8/3/2024,5779.0,17479.0,
recqaNfMHzVc7KkMw,2025-01-01,567,47629.0,126639.0,79010.0,483,79010.0,0.0,-79010.0,79010.0,Arrears,0.0,2070.0,0.0,0.0,Cancelled Returned past 3 mths,Return,3/19/2024,6/14/2023,Y LOAN,,,0.0,18999.0,2070.0,9/6/2023,1/8/2025,0.0,0.0,10/27/2023,23139.0,47629.0,
reck6CILqLGLsGpKs,2025-01-01,48,41639.0,39509.0,93720.0,0,93720.0,2130.0,2130.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,4/20/2025,11/14/2024,Y LOAN,,,0.0,24599.0,2130.0,1/9/2025,1/2/2025,0.0,0.0,3/20/2025,26729.0,41639.0,
recWOPoO5uHLcryHq,2025-01-01,5,38999.0,38999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/27/2024,Y CASH,,,0.0,10199.0,1170.0,1/3/2025,1/3/2025,0.0,0.0,12/27/2024,38999.0,38999.0,
recxvyalMRb0cgnQz,2025-01-01,41,28399.0,36999.0,80840.0,34,80840.0,0.0,-8600.0,8600.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,11/21/2024,Y LOAN,,,0.0,19799.0,1720.0,11/28/2024,1/2/2025,0.0,0.0,11/21/2024,28399.0,28399.0,
recAGWrEx1Y2gbot0,2025-01-01,16,10009.0,10009.0,52430.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/16/2024,Y LOAN,,,0.0,6799.0,1070.0,1/6/2025,1/6/2025,0.0,0.0,12/7/2025,7869.0,10009.0,
recgX9rrIqRr9BTrJ,2025-01-01,156,14500.0,56889.0,98359.0,149,98359.0,0.0,-42389.0,42389.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,7/29/2024,Y LOAN,,,0.0,12499.0,1930.0,8/5/2024,1/6/2025,0.0,0.0,7/29/2024,14429.0,14500.0,
rec6U25b461ULbvBS,2025-01-01,251,27699.0,29699.0,13200.0,0,0.0,0.0,-2000.0,2000.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/25/2024,Y LOAN,,,0.0,4499.0,700.0,12/12/2024,1/2/2025,0.0,0.0,6/9/2025,5199.0,27699.0,
reczLdP5YgfSkulYj,2025-01-01,201,61369.0,61459.0,40110.0,0,0.0,0.0,-90.0,90.0,Arrears,1750.0,0.0,0.0,0.0,Existing Active,Active,,6/14/2024,Y LOAN,1750.0,0.0,0.0,10999.0,1740.0,12/27/2024,1/3/2025,0.0,0.0,6/13/2025,12739.0,61369.0,
receGgnMvOE7kKlKS,2025-01-01,92,32179.0,33839.0,64740.0,1,64740.0,0.0,-1660.0,1660.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,10/1/2024,Y LOAN,,,0.0,10599.0,1660.0,12/31/2024,1/7/2025,0.0,0.0,12/29/2025,12259.0,32179.0,
recuRevtkINwC2BOr,2025-01-01,166,26069.0,85179.0,131070.0,159,131070.0,0.0,-59110.0,59110.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,7/19/2024,Y LOAN,,,0.0,23499.0,2570.0,7/26/2024,1/3/2025,0.0,0.0,7/19/2024,26069.0,26069.0,
recNky9rhT99UGMGb,2025-01-01,170,21149.0,21249.0,18190.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/15/2024,Y LOAN,,,0.0,4499.0,670.0,12/30/2024,1/6/2025,0.0,0.0,7/21/2025,5169.0,21149.0,
recd00s0dNRqhJ1ay,2025-01-01,14,18500.0,18439.0,77359.0,0,77359.0,61.0,61.0,0.0,advance,850.0,1580.0,0.0,0.0,New Active,Active,,12/18/2024,Y LOAN,850.0,0.0,0.0,13699.0,1580.0,1/8/2025,1/8/2025,0.0,0.0,6/21/2025,15279.0,18500.0,
recVaDK3Nos2ayWj8,2025-01-01,45,13639.0,13639.0,45900.0,0,45900.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/17/2024,Y LOAN,,,0.0,6499.0,1020.0,1/5/2025,1/5/2025,0.0,0.0,12/24/2025,7519.0,13639.0,
rec1bGKeiCnKNykYR,2025-01-01,60,33375.0,25729.0,64164.0,0,0.0,7646.0,7646.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/2/2024,Y LOAN,,,0.0,10699.0,1670.0,2/1/2025,1/4/2025,0.0,0.0,1/17/2025,12369.0,33375.0,
recMddek1KX4wKbwk,2025-01-01,202,9209.0,43089.0,61710.0,202,61710.0,0.0,-43089.0,43089.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,6/15/2024,6/13/2024,Y LOAN,,,0.0,7999.0,1210.0,6/13/2024,1/2/2025,0.0,0.0,6/13/2024,9209.0,0.0,
recO51dbu9mZjQmr7,2025-01-01,187,45659.0,45759.0,34600.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/28/2024,Y LOAN,,,0.0,8499.0,1380.0,12/27/2024,1/3/2025,0.0,0.0,6/14/2025,9879.0,45659.0,
rec073uULkAuo8WHd,2025-01-01,440,44479.0,44479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/19/2023,Y LOAN,,,0.0,5999.0,740.0,10/17/2024,1/2/2025,0.0,0.0,8/10/2024,6739.0,44479.0,
recHv9vm8MRIoucaK,2025-01-01,376,57299.0,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/22/2023,Y LOAN,,,0.0,7999.0,950.0,12/13/2024,1/3/2025,100.0,0.0,12/20/2024,8949.0,57299.0,
recq1FuuNTWKCjUnt,2025-01-01,334,42459.0,42459.0,3080.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,2/2/2024,Y LOAN,,,0.0,5499.0,770.0,1/3/2025,1/3/2025,0.0,0.0,1/21/2025,6269.0,42459.0,
recoCxWzNTQF7jgS4,2025-01-01,47,12909.0,18389.0,67130.0,26,67130.0,0.0,-5480.0,5480.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/15/2024,Y LOAN,,,0.0,8799.0,1370.0,12/6/2024,1/3/2025,0.0,0.0,12/1/2024,10169.0,12909.0,
reczZiie22UfW6jzq,2025-01-01,78,24159.0,21759.0,44800.0,0,0.0,2400.0,2400.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/15/2024,Y LOAN,,,0.0,7599.0,1180.0,1/21/2025,1/7/2025,0.0,0.0,12/23/2025,8779.0,24159.0,
recf0vXJoxeYX1taX,2025-01-01,29,23979.0,16949.0,63000.0,0,63000.0,7030.0,7030.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2024,Y LOAN,,,0.0,9499.0,1490.0,2/4/2025,1/7/2025,0.0,0.0,4/15/2025,10989.0,23979.0,
reckHkeJE9yhguMIS,2025-01-01,195,39879.0,39979.0,27940.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/20/2024,Y LOAN,,,0.0,7499.0,1160.0,12/26/2024,1/2/2025,0.0,0.0,6/12/2025,8659.0,39879.0,
recy6lgZwtnEg4qK1,2025-01-01,116,12369.0,39089.0,85170.0,109,85170.0,0.0,-26720.0,26720.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0.0,10699.0,1670.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,12369.0,12369.0,
recxwbgPpatVcRvRd,2025-01-01,239,53199.0,53299.0,21860.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/7/2024,Y LOAN,,,0.0,8499.0,1280.0,12/31/2024,1/7/2025,0.0,0.0,4/26/2025,9779.0,53199.0,
recebebMFvw1yT9gr,2025-01-01,176,25439.0,25539.0,20640.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/9/2024,Y LOAN,,,0.0,4999.0,790.0,12/31/2024,1/7/2025,0.0,0.0,6/30/2025,5789.0,25439.0,
recOx5aa7zkefnLyN,2025-01-01,307,25279.0,82259.0,69300.0,258,69300.0,0.0,-56980.0,56980.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/27/2024,2/29/2024,Y LOAN,,,0.0,14499.0,1540.0,4/18/2024,1/2/2025,0.0,0.0,4/6/2024,16039.0,25279.0,
rec3nhmXyAyajxDLH,2025-01-01,186,26229.0,26329.0,19850.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/29/2024,Y LOAN,,,0.0,4999.0,790.0,12/28/2024,1/4/2025,0.0,0.0,5/29/2025,5789.0,26229.0,
recAwqFmlXN7DRu0z,2025-01-01,147,44039.0,64659.0,89020.0,63,89020.0,0.0,-20620.0,20620.0,Arrears,0.0,2280.0,0.0,0.0,Blocked 61-90,PAR 30,,8/7/2024,Y LOAN,,,0.0,14499.0,2280.0,10/30/2024,1/8/2025,0.0,0.0,11/28/2025,16779.0,44039.0,
recYraLb4VtUQi9Mo,2025-01-01,204,9819.0,48099.0,67320.0,204,67320.0,0.0,-48099.0,48099.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,6/13/2024,6/11/2024,Y LOAN,,,0.0,8499.0,1320.0,6/11/2024,1/7/2025,0.0,0.0,6/11/2024,9819.0,0.0,
recLDUhtrUqYcqHnI,2025-01-01,46,30779.0,30659.0,72040.0,0,0.0,120.0,120.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/16/2024,Y LOAN,,,0.0,11299.0,1760.0,1/4/2025,1/4/2025,0.0,0.0,10/15/2025,20099.0,30779.0,
recBfYuno0ufxzQAB,2025-01-01,618,44950.0,77079.0,32129.0,429,32129.0,0.0,-32129.0,32129.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/24/2023,Y LOAN,,,0.0,9999.0,1290.0,10/30/2023,1/6/2025,0.0,0.0,10/23/2023,11289.0,44950.0,
recQ2oiz1EQtmRx6Q,2025-01-01,184,7259.0,29259.0,44000.0,170,44000.0,0.0,-22000.0,22000.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned in 3 mths,Return,8/5/2024,7/1/2024,Y LOAN,,,0.0,5499.0,880.0,7/15/2024,1/6/2025,0.0,0.0,7/13/2024,6379.0,7259.0,
recyMaQlMrV6IDyER,2025-01-01,593,9439.0,43479.0,34040.0,551,34040.0,0.0,-34040.0,34040.0,Arrears,0.0,0.0,0.0,0.0,Lost Write Off,PAR 30,,5/19/2023,Y LOST,,,0.0,4999.0,740.0,6/30/2023,1/3/2025,0.0,0.0,6/23/2023,5739.0,9439.0,
recRXFp73GFMp4BDJ,2025-01-01,11,18579.0,18579.0,87000.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/21/2024,Y LOAN,,,0.0,15099.0,1740.0,1/4/2025,1/4/2025,0.0,0.0,12/14/2025,16839.0,18579.0,
rec3qXhth0fXnZdTQ,2025-01-01,154,109499.0,109499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,7/31/2024,Y CASH,,,0.0,30999.0,2700.0,8/7/2024,1/8/2025,0.0,0.0,7/31/2024,109499.0,109499.0,
recYlL1jksm9RkwlS,2025-01-01,132,21689.0,21689.0,26730.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/22/2024,Y LOAN,,,0.0,6299.0,810.0,1/2/2025,1/2/2025,0.0,0.0,8/15/2025,7109.0,21689.0,
receU3ZCBBnO4Rgbf,2025-01-01,100,15194.0,18399.0,31845.0,0,0.0,0.0,-25.0,25.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,9/23/2024,Y LOAN,,,0.0,5499.0,860.0,12/30/2024,1/6/2025,0.0,0.0,9/11/2025,6359.0,18374.0,
recwNBVkuT1Pwl52x,2025-01-01,496,44479.0,44479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,8/24/2023,Y LOAN,,,0.0,5999.0,740.0,8/22/2024,1/2/2025,0.0,0.0,8/14/2024,6739.0,44479.0,
recUHQ91xFJttEm59,2025-01-01,264,40939.0,40959.0,12900.0,5,12900.0,0.0,-20.0,20.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,4/1/2025,4/12/2024,Y LOAN,,,0.0,5999.0,920.0,12/27/2024,1/3/2025,0.0,0.0,1/17/2025,6919.0,40939.0,
recOOMOSfmz0HPr3F,2025-01-01,249,33719.0,33079.0,11840.0,0,0.0,640.0,640.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/27/2024,Y LOAN,,,0.0,4999.0,780.0,1/4/2025,1/4/2025,0.0,0.0,4/18/2025,5779.0,33719.0,
recVl1DwFE9CREFDL,2025-01-01,201,37500.0,37499.0,22999.0,0,22999.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,6/14/2024,Y LOAN,,,0.0,8499.0,1000.0,1/3/2025,1/3/2025,0.0,0.0,2/4/2025,9499.0,37500.0,
rec1sPl8W3qefBNhZ,2025-01-01,72,29729.0,29069.0,67810.0,0,67810.0,660.0,660.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,2/3/2025,10/21/2024,Y LOAN,,,0.0,10699.0,1670.0,1/6/2025,1/6/2025,0.0,0.0,12/20/2024,12369.0,29729.0,
recrGc7joZjUV4bOg,2025-01-01,82,32239.0,30519.0,64680.0,0,0.0,1720.0,1720.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/11/2024,Y LOAN,,,0.0,10599.0,1660.0,1/10/2025,1/3/2025,0.0,0.0,9/17/2025,12259.0,32239.0,
recuc4Cha65AasJKV,2025-01-01,153,54569.0,53939.0,52470.0,0,0.0,630.0,630.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/1/2024,Y LOAN,,,0.0,14999.0,1770.0,1/2/2025,1/2/2025,0.0,0.0,7/26/2025,16769.0,54569.0,
recu5VKC5RW4VzuZS,2025-01-01,125,18839.0,62019.0,129440.0,118,129440.0,0.0,-43080.0,43080.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/29/2024,Y LOAN,,,0.0,16299.0,2540.0,9/5/2024,1/2/2025,0.0,0.0,8/30/2024,18839.0,18939.0,
rec72aD9AXJ7rO1bg,2025-01-01,155,9879.0,40239.0,70380.0,148,70380.0,0.0,-30360.0,30360.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,7/30/2024,Y LOAN,,,0.0,8499.0,1380.0,8/6/2024,1/7/2025,0.0,0.0,7/30/2024,9879.0,9879.0,
recENvPVl8iYUB4jT,2025-01-01,140,35999.0,37479.0,44260.0,7,44260.0,0.0,-1480.0,1480.0,Arrears,0.0,1380.0,0.0,0.0,Inactive 01-07,Inactive,,8/14/2024,Y LOAN,,,0.0,8499.0,1380.0,12/25/2024,1/8/2025,0.0,0.0,1/10/2025,9879.0,35999.0,
recDv0wdeXDplt3Yr,2025-01-01,109,12359.0,37259.0,84660.0,102,84660.0,0.0,-24900.0,24900.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,9/14/2024,Y LOAN,,,0.0,10699.0,1660.0,9/21/2024,1/4/2025,0.0,0.0,9/14/2024,12359.0,12359.0,
