loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
rec3q4NNRUVfT0NNI,2025-01-01,184,45659.0,45759.0,34600.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/1/2024,Y LOAN,,,0.0,8499.0,1380.0,12/30/2024,1/6/2025,0.0,0.0,6/23/2025,9879.0,45659.0,,0.9978146375576389,Up to date,Medium
recoR3oZXCpiMGrfx,2025-01-01,207,8679.0,42299.0,59140.0,207,59140.0,0.0,-42299.0,42299.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,6/8/2024,6/8/2024,Y LOAN,,,0.0,7499.0,1160.0,6/8/2024,1/4/2025,0.0,0.0,6/8/2024,8659.0,0.0,,0.2051821556065155,High risk,Critical
reccc02NoYuPna9xN,2025-01-01,156,34079.0,34179.0,33740.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/29/2024,Y LOAN,,,0.0,7499.0,1160.0,12/30/2024,1/6/2025,0.0,0.0,7/23/2025,8659.0,34079.0,,0.9970742268644489,Up to date,Medium
recdIrIZoNm3IgO8c,2025-01-01,4,52999.0,52999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/28/2024,Y CASH,,,0.0,13699.0,1580.0,1/4/2025,1/4/2025,0.0,0.0,12/28/2024,52999.0,52999.0,,1.0,Up to date,Low
recFqVgzPyO2yFkqM,2025-01-01,194,12639.0,47139.0,67620.0,173,67620.0,0.0,-34500.0,34500.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,6/21/2024,Y LOAN,,,0.0,8499.0,1380.0,7/12/2024,1/3/2025,0.0,0.0,7/4/2024,9879.0,12639.0,,0.2681219372494113,High risk,Critical
recfxLQm2DJse5l2E,2025-01-01,354,15419.0,48339.0,33760.0,277,33760.0,0.0,-32920.0,32920.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/15/2024,1/13/2024,Y LOAN,,,0.0,5499.0,840.0,3/30/2024,1/4/2025,0.0,0.0,3/16/2024,6339.0,15419.0,,0.31897639587082893,High risk,Critical
rechx1yMQE0heoBvu,2025-01-01,212,15099.0,49419.0,62040.0,177,62040.0,0.0,-34320.0,34320.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/3/2024,Y LOAN,,,0.0,8499.0,1320.0,7/8/2024,1/6/2025,0.0,0.0,7/1/2024,9819.0,15099.0,,0.3055302616402598,High risk,Critical
rec4uYJhr7eIJCBbY,2025-01-01,545,48960.0,155579.0,106619.0,482,106619.0,0.0,-106619.0,106619.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,7/6/2023,Y LOAN,,,0.0,23499.0,2540.0,9/7/2023,1/2/2025,0.0,0.0,8/30/2023,28579.0,48960.0,,0.3146954280462016,High risk,Critical
recyFKGNWWdYjNGwe,2025-01-01,385,44939.0,45039.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/13/2023,Y LOAN,,,0.0,4999.0,770.0,12/4/2024,1/8/2025,100.0,0.0,12/4/2024,5769.0,44939.0,,0.9977797020360132,Up to date,Low
rechWPz8sXbHGWhC1,2025-01-01,295,73900.0,74989.0,13959.0,0,0.0,0.0,-1089.0,1089.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/12/2024,Y LOAN,,,0.0,13499.0,1430.0,12/31/2024,1/7/2025,0.0,0.0,3/1/2025,14929.0,73900.0,,0.9854778700876129,Up to date,Medium
recz1PnFZlz5rGdMw,2025-01-01,159,51159.0,40239.0,29100.0,0,0.0,10920.0,10920.0,0.0,advance,1000.0,0.0,0.0,0.0,Existing Active,Active,,7/26/2024,Y LOAN,1000.0,0.0,0.0,8499.0,1380.0,2/21/2025,1/3/2025,0.0,0.0,6/17/2025,9879.0,51159.0,,1.2713785133825393,Up to date,Low
recpvdj2Waf3ud0fi,2025-01-01,342,10460.0,43219.0,35099.0,293,35099.0,0.0,-32759.0,32759.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned in 3 mths,Return,3/15/2024,1/25/2024,Y LOAN,,,0.0,4999.0,780.0,3/14/2024,1/2/2025,0.0,0.0,3/9/2024,5779.0,10460.0,,0.24202318424766886,High risk,Critical
recytgDgExfUqVAKk,2025-01-01,166,6379.0,26619.0,44880.0,159,44880.0,0.0,-20240.0,20240.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,7/19/2024,Y LOAN,,,0.0,5499.0,880.0,7/26/2024,1/3/2025,0.0,0.0,7/19/2024,6379.0,6379.0,,0.2396408580337353,High risk,Critical
reci7Ufnvv77Uz04X,2025-01-01,270,61080.0,57529.0,12959.0,0,0.0,3551.0,3551.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/6/2024,Y LOAN,,,0.0,7999.0,1270.0,1/18/2025,1/4/2025,0.0,0.0,3/11/2025,9269.0,61080.0,,1.0617253906725304,Up to date,Low
rectVPoLmrpsWnkxq,2025-01-01,78,14599.0,25799.0,67200.0,50,67200.0,0.0,-11200.0,11200.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,10/15/2024,Y LOAN,,,0.0,8999.0,1400.0,11/12/2024,1/7/2025,0.0,0.0,11/5/2024,10399.0,14599.0,,0.5658746463041203,High risk,Critical
recRwtVmNmpJkIugY,2025-01-01,425,25239.0,44479.0,19240.0,243,19240.0,0.0,-19240.0,19240.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,11/3/2023,Y LOAN,,,0.0,5999.0,740.0,5/3/2024,1/3/2025,0.0,0.0,4/28/2024,6739.0,25239.0,,0.5674363182625509,High risk,Critical
recXLbaCa5DCCfZ8I,2025-01-01,125,24979.0,28379.0,42840.0,20,42840.0,0.0,-3400.0,3400.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,8/29/2024,Y LOAN,,,0.0,7499.0,1160.0,12/12/2024,1/2/2025,0.0,0.0,3/27/2025,8659.0,24979.0,,0.8801931005320835,PAR 30,Medium
recqO5nKQqLp7mXd3,2025-01-01,114,13069.0,39089.0,84470.0,107,84470.0,0.0,-26020.0,26020.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,2/10/2025,9/9/2024,Y LOAN,,,0.0,10699.0,1670.0,9/16/2024,1/6/2025,0.0,0.0,10/1/2024,12369.0,13069.0,,0.3343395840261966,High risk,Critical
recBgoSncfoJGLQ4p,2025-01-01,338,69709.0,69809.0,3670.0,0,0.0,0.0,-100.0,100.0,Arrears,1190.0,0.0,0.0,0.0,Existing Active,Active,,1/29/2024,Y LOAN,1190.0,0.0,0.0,11499.0,1190.0,12/30/2024,1/6/2025,0.0,0.0,1/22/2025,12689.0,69709.0,,0.9985675199472848,Up to date,Medium
rechkN98i1XboS0B8,2025-01-01,401,6739.0,44479.0,37740.0,394,37740.0,0.0,-37740.0,37740.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,11/27/2023,Y LOAN,,,0.0,5999.0,740.0,12/4/2023,1/6/2025,0.0,0.0,11/27/2023,6739.0,6739.0,,0.1515097012073113,High risk,Critical
rec0WYoTxDdmkp9sV,2025-01-01,116,37999.0,37999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,9/7/2024,Y CASH,,,0.0,7599.0,1180.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,37999.0,37999.0,,1.0,Up to date,Low
rec2UPzqLMPgbEgpp,2025-01-01,558,18879.0,63159.0,44280.0,481,44280.0,0.0,-44280.0,44280.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/23/2023,Y LOAN,,,0.0,6999.0,1080.0,9/8/2023,1/3/2025,0.0,0.0,8/31/2023,8079.0,18879.0,,0.2989122690352919,High risk,Critical
recRtLLGJhWqUQYL3,2025-01-01,384,5839.0,39339.0,33500.0,370,33500.0,0.0,-33500.0,33500.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,12/14/2023,Y LOAN,,,0.0,4499.0,670.0,12/28/2023,1/2/2025,0.0,0.0,12/28/2023,5169.0,5839.0,,0.14842776888075446,High risk,Critical
rec3PWIOCtpGSVmp2,2025-01-01,91,34939.0,34939.0,64980.0,0,64980.0,0.0,0.0,0.0,up to date,0.0,1710.0,0.0,0.0,Existing Active,Active,,10/2/2024,Y LOAN,,,0.0,10999.0,1710.0,1/8/2025,1/8/2025,0.0,0.0,8/3/2025,12709.0,34939.0,,1.0,Up to date,Low
reccQpTDd0hLAC1SY,2025-01-01,55,9959.0,17039.0,59000.0,41,59000.0,0.0,-7080.0,7080.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,2/16/2025,11/7/2024,Y LOAN,,,0.0,7599.0,1180.0,11/21/2024,1/2/2025,0.0,0.0,12/18/2024,8779.0,9959.0,,0.5844826574329479,High risk,Critical
recozYmmsbo6uSGQj,2025-01-01,84,21629.0,21629.0,43290.0,0,43290.0,0.0,0.0,0.0,up to date,1110.0,1110.0,0.0,0.0,Existing Active,Active,,10/9/2024,Y LOAN,1110.0,0.0,0.0,7199.0,1110.0,1/8/2025,1/8/2025,0.0,0.0,12/29/2025,8309.0,21629.0,,1.0,Up to date,Low
recxFUehSaS0HQnKp,2025-01-01,124,11079.0,17559.0,30960.0,61,30960.0,0.0,-6480.0,6480.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,8/30/2024,Y LOAN,,,0.0,4599.0,720.0,11/1/2024,1/3/2025,0.0,0.0,8/7/2025,5319.0,11079.0,,0.6309584828293183,High risk,Critical
recVp4LolOFw8J508,2025-01-01,163,18999.0,35339.0,48820.0,100,48820.0,0.0,-16340.0,16340.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,7/22/2024,Y LOAN,,,0.0,7499.0,1160.0,9/23/2024,1/6/2025,0.0,0.0,9/22/2024,8659.0,18999.0,,0.5376213248818585,High risk,Critical
reclmopaILy8ofOjo,2025-01-01,246,50679.0,53719.0,23360.0,15,23360.0,0.0,-3040.0,3040.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,4/30/2024,Y LOAN,,,0.0,7999.0,1270.0,12/17/2024,1/7/2025,0.0,0.0,12/19/2024,9269.0,50679.0,,0.9434092220629572,PAR 30,Medium
recbS4dg0bUFS7ced,2025-01-01,392,44379.0,44479.0,100.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,740.0,0.0,0.0,Existing Active,Active,,12/6/2023,Y LOAN,,,0.0,5999.0,740.0,11/27/2024,1/8/2025,0.0,0.0,1/9/2025,6739.0,44379.0,,0.9977517480159176,Up to date,Medium
recQvoWL9ORDFCqhF,2025-01-01,286,60059.0,60159.0,13960.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/21/2024,Y LOAN,,,0.0,8499.0,1260.0,12/26/2024,1/2/2025,0.0,0.0,3/14/2025,9759.0,60059.0,,0.9983377383267674,Up to date,Medium
recHVXeJVt12UeR9l,2025-01-01,385,6539.0,45039.0,38500.0,371,38500.0,0.0,-38500.0,38500.0,Arrears,0.0,770.0,0.0,0.0,Cancelled Returned past 3 mths,Return,3/11/2024,12/13/2023,Y LOAN,,,0.0,4999.0,770.0,12/27/2023,1/8/2025,0.0,0.0,12/24/2023,5769.0,6539.0,,0.1451852838650947,High risk,Critical
recbAo5u7zOcAUunr,2025-01-01,66,10169.0,22499.0,69870.0,66,69870.0,0.0,-22499.0,22499.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,10/28/2024,10/27/2024,Y LOAN,,,0.0,8799.0,1370.0,10/27/2024,1/5/2025,0.0,0.0,10/27/2024,10169.0,0.0,,0.4519756433619272,High risk,Critical
rec7NQcnjLhB5zqDQ,2025-01-01,231,53279.0,53379.0,23860.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,1320.0,0.0,0.0,Existing Active,Active,,5/15/2024,Y LOAN,,,0.0,8499.0,1320.0,1/1/2025,1/8/2025,0.0,0.0,10/19/2025,9819.0,53279.0,,0.9981266040952435,Up to date,Medium
recqF7BBXYGvTqC4S,2025-01-01,204,46059.0,51299.0,34060.0,22,34060.0,0.0,-5240.0,5240.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,6/11/2024,Y LOAN,,,0.0,11999.0,1310.0,12/10/2024,1/7/2025,0.0,0.0,12/4/2024,13309.0,46059.0,,0.8978537593325406,PAR 30,Medium
recYUoD1ydzjI9Rtl,2025-01-01,224,38599.0,39499.0,19900.0,0,0.0,0.0,-900.0,900.0,Arrears,0.0,1000.0,0.0,0.0,Existing Active,Active,,5/22/2024,Y LOAN,,,0.0,6499.0,1000.0,1/1/2025,1/8/2025,0.0,0.0,5/9/2025,7499.0,38599.0,,0.9772146130281779,Up to date,Medium
rec8YwMiL9WG4vdKO,2025-01-01,130,21549.0,21649.0,28050.0,0,28050.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/24/2024,Y LOAN,,,0.0,5499.0,850.0,1/4/2025,1/4/2025,0.0,0.0,1/25/2025,6349.0,21649.0,,0.9953808489999538,Up to date,Low
rec08wvHuWzZC12DN,2025-01-01,396,7574.0,39339.0,31765.0,368,31765.0,0.0,-31765.0,31765.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,12/2/2023,Y LOAN,,,0.0,4499.0,670.0,12/30/2023,1/4/2025,0.0,0.0,2/22/2024,5169.0,7574.0,,0.1925315844327512,High risk,Critical
recPT4PrZZJvosLvB,2025-01-01,179,25539.0,25539.0,20540.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,7/6/2024,Y LOAN,,,0.0,4999.0,790.0,1/4/2025,1/4/2025,0.0,0.0,7/1/2025,5789.0,25539.0,,1.0,Up to date,Low
recHGmWP4uBlePXRi,2025-01-01,243,53299.0,53299.0,21760.0,0,0.0,0.0,0.0,0.0,up to date,1280.0,0.0,0.0,0.0,Existing Active,Active,,5/3/2024,Y LOAN,1280.0,0.0,0.0,8499.0,1280.0,1/3/2025,1/3/2025,0.0,0.0,6/22/2025,9779.0,53299.0,,1.0,Up to date,Low
recQruqlcYr258MHu,2025-01-01,47,20479.0,19929.0,66500.0,0,0.0,550.0,550.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/15/2024,Y LOAN,,,0.0,9499.0,1490.0,1/3/2025,1/3/2025,0.0,0.0,11/7/2025,10989.0,20479.0,,1.0275979728034523,Up to date,Low
recW5pBm0pa9BAmgx,2025-01-01,285,22559.0,43719.0,31280.0,159,31280.0,0.0,-21160.0,21160.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,3/22/2024,Y LOAN,,,0.0,5999.0,920.0,7/26/2024,1/3/2025,0.0,0.0,7/19/2024,6919.0,22559.0,,0.5159999085065989,High risk,Critical
recwjF2UIhRr3kMVg,2025-01-01,270,55489.0,57529.0,18550.0,0,0.0,0.0,-2040.0,2040.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/6/2024,Y LOAN,,,0.0,7999.0,1270.0,12/21/2024,1/4/2025,0.0,0.0,8/1/2025,9269.0,55489.0,,0.9645396234942377,Up to date,Medium
recUtJbzWFDfiHRRj,2025-01-01,173,42899.0,42999.0,37360.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/12/2024,Y LOAN,,,0.0,8499.0,1380.0,12/27/2024,1/3/2025,0.0,0.0,7/4/2025,9879.0,42899.0,,0.9976743645201052,Up to date,Medium
recbkshazmBWDhOjq,2025-01-01,62,23879.0,22709.0,44460.0,0,44460.0,1170.0,1170.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/31/2024,Y LOAN,,,0.0,7499.0,1170.0,1/9/2025,1/2/2025,0.0,0.0,11/29/2025,13349.0,23879.0,,1.0515214232242722,Up to date,Low
recnAH37ErsLeqbx0,2025-01-01,335,31729.0,68619.0,41650.0,216,41650.0,0.0,-36890.0,36890.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,2/1/2024,Y LOAN,,,0.0,11499.0,1190.0,5/30/2024,1/2/2025,0.0,0.0,5/29/2024,12689.0,31729.0,,0.4623937976362232,High risk,Critical
recd4pMuRUR49R5nF,2025-01-01,37,24999.0,24999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,11/25/2024,Y CASH,,,0.0,4999.0,790.0,12/2/2024,1/6/2025,0.0,0.0,11/25/2024,24999.0,24999.0,,1.0,Up to date,Low
recoRAn9QtlwTlXxB,2025-01-01,151,71759.0,71859.0,76000.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/3/2024,Y LOAN,,,0.0,16199.0,2530.0,12/28/2024,1/4/2025,0.0,0.0,8/21/2025,18729.0,71759.0,,0.9986083858667668,Up to date,Medium
recE7hUfrXocDL2pa,2025-01-01,273,20259.0,38299.0,27880.0,147,27880.0,0.0,-18040.0,18040.0,Arrears,0.0,820.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/23/2024,4/3/2024,Y LOAN,,,0.0,5499.0,820.0,8/7/2024,1/8/2025,0.0,0.0,7/31/2024,6319.0,20259.0,,0.528969424789159,High risk,Critical
reckUhoftnAOAKVNa,2025-01-01,195,20699.0,27119.0,25380.0,62,25380.0,0.0,-6420.0,6420.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,6/20/2024,Y LOAN,,,0.0,4999.0,790.0,10/31/2024,1/2/2025,0.0,0.0,10/26/2024,5789.0,20699.0,,0.7632656071389063,High risk,Critical
recDojgPHU7KCYFL6,2025-01-01,505,18579.0,44479.0,25900.0,386,25900.0,0.0,-25900.0,25900.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,8/15/2023,Y LOAN,,,0.0,5999.0,740.0,12/12/2023,1/7/2025,0.0,0.0,12/3/2023,6739.0,18579.0,,0.4177027361226646,High risk,Critical
recS4nxTpZeF3naoC,2025-01-01,11,4279.0,3819.0,22540.0,0,0.0,460.0,460.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/21/2024,Y LOAN,,,0.0,2899.0,460.0,1/11/2025,1/4/2025,0.0,0.0,12/5/2025,3359.0,4279.0,,1.1204503796805447,Up to date,Low
recxOyCsivfiLjG13,2025-01-01,176,57867.0,57159.0,42452.0,0,0.0,708.0,708.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/9/2024,Y LOAN,,,0.0,13999.0,1660.0,1/7/2025,1/7/2025,0.0,0.0,6/13/2025,15659.0,57867.0,,1.0123865008135202,Up to date,Low
recTn6tKD0uzbrXWI,2025-01-01,293,28769.0,37759.0,16790.0,0,0.0,0.0,-8990.0,8990.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/14/2024,Y LOAN,,,0.0,4999.0,780.0,10/10/2024,1/2/2025,0.0,0.0,9/27/2025,5779.0,28769.0,,0.7619110675600519,Up to date,Medium
rec1XWXvoNZ0t3TD5,2025-01-01,447,55719.0,55819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,10/12/2023,Y LOAN,,,0.0,8499.0,910.0,10/3/2024,1/2/2025,100.0,0.0,10/3/2024,9409.0,55719.0,,0.9982084953152153,Up to date,Low
recyJx4Ka9s3olM77,2025-01-01,203,88759.0,88399.0,53100.0,0,53100.0,360.0,360.0,0.0,advance,2450.0,2430.0,0.0,0.0,Existing Active,Active,3/19/2025,6/12/2024,Y LOAN,2450.0,0.0,0.0,15499.0,2430.0,1/8/2025,1/8/2025,0.0,0.0,2/12/2025,17929.0,88759.0,,1.0040724442584192,Up to date,Low
recnPJLN8nXLbctaD,2025-01-01,180,37659.0,37659.0,30160.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,7/5/2024,Y LOAN,,,0.0,7499.0,1160.0,1/3/2025,1/3/2025,0.0,0.0,7/31/2025,8659.0,37659.0,,1.0,Up to date,Low
recf8QZe3M8UyQyJr,2025-01-01,332,42339.0,42439.0,3220.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,2/4/2024,Y LOAN,,,0.0,4999.0,780.0,12/29/2024,1/5/2025,0.0,0.0,1/27/2025,5779.0,42339.0,,0.9976436768067108,Up to date,Medium
recASzTFNfJSRZ07f,2025-01-01,35,17859.0,17799.0,45720.0,0,45720.0,60.0,60.0,0.0,advance,1090.0,1090.0,0.0,0.0,Existing Active,Active,,11/27/2024,Y LOAN,1090.0,0.0,0.0,6899.0,1090.0,1/8/2025,1/8/2025,0.0,0.0,11/9/2025,12349.0,17859.0,,1.0033709758975224,Up to date,Low
recbzbPV5oVim8c4K,2025-01-01,337,25399.0,63899.0,41800.0,239,41800.0,0.0,-38500.0,38500.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,9/26/2024,1/30/2024,Y LOAN,,,0.0,9999.0,1100.0,5/7/2024,1/7/2025,0.0,0.0,4/29/2024,11099.0,25399.0,,0.39748665863315547,High risk,Critical
recL6WXCiKg81ewFQ,2025-01-01,426,10529.0,39339.0,28810.0,363,28810.0,0.0,-28810.0,28810.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,11/2/2023,Y LOAN,,,0.0,4499.0,670.0,1/4/2024,1/2/2025,0.0,0.0,12/30/2023,5169.0,10529.0,,0.2676478812374488,High risk,Critical
recaNIcbWaZ3RHott,2025-01-01,36,18239.0,14519.0,50100.0,0,50100.0,3720.0,3720.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/26/2024,Y LOAN,,,0.0,7499.0,1170.0,1/28/2025,1/7/2025,0.0,0.0,12/11/2025,8669.0,18239.0,,1.2562159928369723,Up to date,Low
reckgno8JwOoM4KbU,2025-01-01,450,7319.0,43479.0,36160.0,429,36160.0,0.0,-36160.0,36160.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,10/9/2023,Y LOAN,,,0.0,4999.0,740.0,10/30/2023,1/6/2025,0.0,0.0,11/17/2023,5739.0,7319.0,,0.16833413831964858,High risk,Critical
recFCkggjPof4kjko,2025-01-01,207,21309.0,44299.0,49610.0,130,49610.0,0.0,-22990.0,22990.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/8/2024,Y LOAN,,,0.0,7999.0,1210.0,8/24/2024,1/4/2025,0.0,0.0,8/17/2024,9209.0,21309.0,,0.48102665974401226,High risk,Critical
recyQ9qvD0AegyVZY,2025-01-01,376,8949.0,57399.0,48450.0,369,48450.0,0.0,-48450.0,48450.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/25/2024,12/22/2023,Y LOAN,,,0.0,7999.0,950.0,12/29/2023,1/3/2025,0.0,0.0,12/22/2023,8949.0,8949.0,,0.15590863952333664,High risk,Critical
rechyf2zlhKPy41Qa,2025-01-01,207,45919.0,49899.0,34340.0,0,0.0,0.0,-3980.0,3980.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/8/2024,Y LOAN,,,0.0,8499.0,1380.0,12/14/2024,1/4/2025,0.0,0.0,5/7/2025,9879.0,45919.0,,0.9202388825427363,Up to date,Medium
recfCbjrv2mo0Ogls,2025-01-01,306,82159.0,82259.0,12420.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/1/2024,Y LOAN,,,0.0,14499.0,1540.0,12/27/2024,1/3/2025,0.0,0.0,2/21/2025,16039.0,82159.0,,0.9987843275507847,Up to date,Medium
recVuvbZpm1rOzA1Z,2025-01-01,4,6649.0,6149.0,42850.0,0,42850.0,500.0,500.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,4/15/2025,12/28/2024,Y LOAN,,,0.0,5299.0,850.0,1/4/2025,1/4/2025,0.0,0.0,1/18/2025,6149.0,6649.0,,1.0813140348024068,Up to date,Low
rec47PgfWP1Q2vlsy,2025-01-01,337,9679.0,43219.0,35880.0,295,35880.0,0.0,-33540.0,33540.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,1/30/2024,Y LOAN,,,0.0,4999.0,780.0,3/12/2024,1/7/2025,0.0,0.0,3/6/2024,5779.0,9679.0,,0.22395242833013257,High risk,Critical
rec9HmQlbhDIEbXZ5,2025-01-01,334,83569.0,82139.0,4290.0,0,0.0,1430.0,1430.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,2/2/2024,Y LOAN,,,0.0,13499.0,1430.0,1/10/2025,1/3/2025,0.0,0.0,1/27/2025,14929.0,83569.0,,1.0174095131423562,Up to date,Low
recxLLkXYYqBnLhtw,2025-01-01,182,66259.0,57439.0,34180.0,0,0.0,8820.0,8820.0,0.0,advance,0.0,1720.0,0.0,0.0,Existing Active,Active,,7/3/2024,Y LOAN,,,0.0,10999.0,1720.0,2/12/2025,1/8/2025,0.0,0.0,4/3/2025,12719.0,66259.0,,1.1535542053308727,Up to date,Low
rectdnNzdpcu541fj,2025-01-01,46,18389.0,18389.0,61650.0,0,61650.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/16/2024,Y LOAN,,,0.0,8799.0,1370.0,1/4/2025,1/4/2025,0.0,0.0,4/5/2025,10169.0,18389.0,,1.0,Up to date,Low
recJEeUzb9rrc06E9,2025-01-01,296,6269.0,38609.0,39270.0,289,39270.0,0.0,-32340.0,32340.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,3/11/2024,Y LOAN,,,0.0,5499.0,770.0,3/18/2024,1/6/2025,0.0,0.0,3/11/2024,6269.0,6269.0,,0.16237146779248363,High risk,Critical
recm954HnxuXmu3kF,2025-01-01,349,47509.0,47499.0,1670.0,0,0.0,10.0,10.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,1/18/2024,Y LOAN,,,0.0,5499.0,840.0,1/2/2025,1/2/2025,0.0,0.0,1/9/2025,6339.0,47509.0,,1.0002105307480158,Up to date,Low
recbU0tUalsfyT6T6,2025-01-01,209,42199.0,42299.0,25620.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/6/2024,Y LOAN,,,0.0,7499.0,1160.0,12/26/2024,1/2/2025,0.0,0.0,5/29/2025,8659.0,42199.0,,0.9976358779167356,Up to date,Medium
rec81xNEeKLXXPVT8,2025-01-01,158,19139.0,40239.0,61120.0,109,61120.0,0.0,-21100.0,21100.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,7/27/2024,Y LOAN,,,0.0,8499.0,1380.0,9/14/2024,1/4/2025,0.0,0.0,9/13/2024,9879.0,19139.0,,0.47563309227366485,High risk,Critical
